DATE,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019
TYRE_SIZE,245/45/R18,245/45/R18,245/45/R18,245/45/R18,245/45/R18,245/45/R18,245/45/R18,245/45/R18,245/45/R18,245/45/R18,245/45/R18,245/45/R18,245/45/R18,245/45/R18,245/45/R18,245/45/R18,245/45/R18,245/45/R18,245/45/R18,245/45/R18,245/45/R18,245/45/R18,245/45/R18,245/45/R18,245/45/R18,245/45/R18,245/45/R18,245/45/R18,245/45/R18,245/45/R18,245/45/R18,245/45/R18,245/45/R18,245/45/R18,245/45/R18,245/45/R18,245/45/R18,245/45/R18,245/45/R18,245/45/R18,245/45/R18,245/45/R18,245/45/R18,245/45/R18,245/45/R18,245/45/R18,245/45/R18,245/45/R18,245/45/R18,245/45/R18
TREAD_TYPE,SUMMER,SUMMER,SUMMER,SUMMER,SUMMER,SUMMER,SUMMER,SUMMER,SUMMER,SUMMER,SUMMER,SUMMER,SUMMER,SUMMER,SUMMER,SUMMER,SUMMER,SUMMER,SUMMER,SUMMER,SUMMER,SUMMER,SUMMER,SUMMER,SUMMER,SUMMER,SUMMER,SUMMER,SUMMER,SUMMER,SUMMER,SUMMER,SUMMER,SUMMER,SUMMER,SUMMER,SUMMER,SUMMER,SUMMER,SUMMER,SUMMER,SUMMER,SUMMER,SUMMER,SUMMER,SUMMER,SUMMER,SUMMER,SUMMER,SUMMER
S_ALIGN,RAD/PTQ/TAN,RAD/PTQ/TAN,RAD/PTQ/TAN,RAD/PTQ/TAN,RAD/PTQ/TAN,RAD/PTQ/TAN,RAD/PTQ/TAN,RAD/PTQ/TAN,RAD/PTQ/TAN,RAD/PTQ/TAN,RAD/PTQ/TAN,RAD/PTQ/TAN,RAD/PTQ/TAN,RAD/PTQ/TAN,RAD/PTQ/TAN,RAD/PTQ/TAN,RAD/PTQ/TAN,RAD/PTQ/TAN,RAD/PTQ/TAN,RAD/PTQ/TAN,RAD/PTQ/TAN,RAD/PTQ/TAN,RAD/PTQ/TAN,RAD/PTQ/TAN,RAD/PTQ/TAN,RAD/PTQ/TAN,RAD/PTQ/TAN,RAD/PTQ/TAN,RAD/PTQ/TAN,RAD/PTQ/TAN,RAD/PTQ/TAN,RAD/PTQ/TAN,RAD/PTQ/TAN,RAD/PTQ/TAN,RAD/PTQ/TAN,RAD/PTQ/TAN,RAD/PTQ/TAN,RAD/PTQ/TAN,RAD/PTQ/TAN,RAD/PTQ/TAN,RAD/PTQ/TAN,RAD/PTQ/TAN,RAD/PTQ/TAN,RAD/PTQ/TAN,RAD/PTQ/TAN,RAD/PTQ/TAN,RAD/PTQ/TAN,RAD/PTQ/TAN,RAD/PTQ/TAN,RAD/PTQ/TAN
ABS_TOOTH_COUNT,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
CAR_MAKE,MERCEDES,MERCEDES,MERCEDES,MERCEDES,MERCEDES,MERCEDES,MERCEDES,MERCEDES,MERCEDES,MERCEDES,MERCEDES,MERCEDES,MERCEDES,MERCEDES,MERCEDES,MERCEDES,MERCEDES,MERCEDES,MERCEDES,MERCEDES,MERCEDES,MERCEDES,MERCEDES,MERCEDES,MERCEDES,MERCEDES,MERCEDES,MERCEDES,MERCEDES,MERCEDES,MERCEDES,MERCEDES,MERCEDES,MERCEDES,MERCEDES,MERCEDES,MERCEDES,MERCEDES,MERCEDES,MERCEDES,MERCEDES,MERCEDES,MERCEDES,MERCEDES,MERCEDES,MERCEDES,MERCEDES,MERCEDES,MERCEDES,MERCEDES
CAR_MODEL,E-CLASS,E-CLASS,E-CLASS,E-CLASS,E-CLASS,E-CLASS,E-CLASS,E-CLASS,E-CLASS,E-CLASS,E-CLASS,E-CLASS,E-CLASS,E-CLASS,E-CLASS,E-CLASS,E-CLASS,E-CLASS,E-CLASS,E-CLASS,E-CLASS,E-CLASS,E-CLASS,E-CLASS,E-CLASS,E-CLASS,E-CLASS,E-CLASS,E-CLASS,E-CLASS,E-CLASS,E-CLASS,E-CLASS,E-CLASS,E-CLASS,E-CLASS,E-CLASS,E-CLASS,E-CLASS,E-CLASS,E-CLASS,E-CLASS,E-CLASS,E-CLASS,E-CLASS,E-CLASS,E-CLASS,E-CLASS,E-CLASS,E-CLASS
CAR_REG,KT 68 ZKD,KT 68 ZKD,KT 68 ZKD,KT 68 ZKD,KT 68 ZKD,KT 68 ZKD,KT 68 ZKD,KT 68 ZKD,KT 68 ZKD,KT 68 ZKD,KT 68 ZKD,KT 68 ZKD,KT 68 ZKD,KT 68 ZKD,KT 68 ZKD,KT 68 ZKD,KT 68 ZKD,KT 68 ZKD,KT 68 ZKD,KT 68 ZKD,KT 68 ZKD,KT 68 ZKD,KT 68 ZKD,KT 68 ZKD,KT 68 ZKD,KT 68 ZKD,KT 68 ZKD,KT 68 ZKD,KT 68 ZKD,KT 68 ZKD,KT 68 ZKD,KT 68 ZKD,KT 68 ZKD,KT 68 ZKD,KT 68 ZKD,KT 68 ZKD,KT 68 ZKD,KT 68 ZKD,KT 68 ZKD,KT 68 ZKD,KT 68 ZKD,KT 68 ZKD,KT 68 ZKD,KT 68 ZKD,KT 68 ZKD,KT 68 ZKD,KT 68 ZKD,KT 68 ZKD,KT 68 ZKD,KT 68 ZKD
CHARGE_AMP_SAMPLE_RATE,9750,9750,9750,9750,9750,9750,9750,9750,9750,9750,9750,9750,9750,9750,9750,9750,9750,9750,9750,9750,9750,9750,9750,9750,9750,9750,9750,9750,9750,9750,9750,9750,9750,9750,9750,9750,9750,9750,9750,9750,9750,9750,9750,9750,9750,9750,9750,9750,9750,9750
ADC_ACTUAL_SAMPLE_RATE,812.5,812.5,812.5,812.5,812.5,812.5,812.5,812.5,812.5,812.5,812.5,812.5,812.5,812.5,812.5,812.5,812.5,812.5,812.5,812.5,812.5,812.5,812.5,812.5,812.5,812.5,812.5,812.5,812.5,812.5,812.5,812.5,812.5,812.5,812.5,812.5,812.5,812.5,812.5,812.5,812.5,812.5,812.5,812.5,812.5,812.5,812.5,812.5,812.5,812.5
NORDIC_SYS_TIME,10:09:04,10:09:22,10:09:40,10:09:59,10:10:17,10:10:35,10:10:54,10:11:18,10:11:37,10:11:55,10:12:13,10:12:31,10:12:50,10:13:08,10:13:26,10:13:45,10:14:03,10:14:22,10:14:40,10:14:58,10:15:17,10:15:35,10:15:53,10:16:12,10:16:30,10:16:48,10:17:07,10:17:25,10:17:43,10:18:02,10:18:20,10:18:45,10:19:03,10:19:21,10:19:40,10:19:58,10:20:16,10:20:35,10:20:53,10:21:11,10:21:30,10:21:48,10:22:07,10:22:25,10:22:43,10:23:02,10:23:20,10:23:38,10:23:57,10:24:15
OSC_IC2_DEC,3985,3985,3983,3983,3984,3984,3979,3982,3981,3985,3987,3986,3981,3985,3985,3988,3988,3981,3982,3985,3982,3981,3983,3984,3981,3981,3983,3983,3983,3982,3980,3985,3982,3985,3982,3985,3981,3981,3984,3984,3985,3985,3984,3981,3981,3982,3986,3982,3988,3985
ADC_SAMPLE_RATE_HZ,406.25,406.25,406.25,406.25,406.25,406.25,406.25,406.25,406.25,406.25,406.25,406.25,406.25,406.25,406.25,406.25,406.25,406.25,406.25,406.25,406.25,406.25,406.25,406.25,406.25,406.25,406.25,406.25,406.25,406.25,406.25,406.25,406.25,406.25,406.25,406.25,406.25,406.25,406.25,406.25,406.25,406.25,406.25,406.25,406.25,406.25,406.25,406.25,406.25,406.25
OFFSET_CODE_DEC,4,4,9,8,8,8,8,8,8,8,9,8,8,9,8,3,0,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,6,1,2,5,5,5,8,8,9,9,8,8,8,8,8,8,8
SAMP_CH1#0,2129,1852,2159,2268,2230,2256,2195,2204,2282,2005,2295,2226,2058,1805,1206,2396,2185,2361,2157,2120,2129,2145,2143,2044,2133,2119,2102,2053,2103,2109,2160,1147,1946,1334,2071,2340,2273,2786,2201,2209,1984,1978,2285,2091,2262,2204,2264,2189,2282,2262
SAMP_CH1#1,2129,1852,2159,2268,2230,2256,2195,2204,2282,2005,2295,2226,2058,1805,1206,2396,2185,2361,2157,2120,2129,2145,2143,2044,2133,2119,2102,2053,2103,2109,2160,1147,1946,1334,2071,2340,2273,2786,2201,2209,1984,1978,2285,2091,2262,2204,2264,2189,2282,2262
SAMP_CH1#2,2127,1848,2134,2294,2231,2229,2205,2224,2251,1999,2341,2254,2047,1815,1219,2377,2219,2379,2167,2111,2114,2070,2155,2037,2128,2126,2084,2068,2102,2101,2195,1139,1942,1323,2078,2330,2273,2776,2218,2207,2020,1956,2296,2145,2282,2229,2286,2215,2279,2286
SAMP_CH1#3,2136,1871,2155,2270,2275,2202,2153,2239,2264,2006,2317,2246,2045,1796,1218,2390,2205,2378,2173,2139,2121,2148,2164,2050,2125,2123,2049,2071,2093,2111,2166,1150,1954,1340,2066,2331,2283,2752,2217,2224,2028,1969,2298,2171,2265,2208,2259,2218,2294,2276
SAMP_CH1#4,2134,1878,2226,2304,2271,2203,2156,2246,2266,2046,2316,2251,2046,1820,1226,2396,2224,2365,2178,2119,2130,2100,2169,2047,2123,2119,2056,2092,2092,2101,2154,1143,1947,1340,2073,2331,2292,2755,2213,2215,2016,1958,2310,2194,2246,2253,2267,2236,2300,2277
SAMP_CH1#5,2134,1900,2204,2278,2278,2189,2128,2251,2247,2019,2312,2269,2029,1806,1206,2380,2191,2365,2186,2128,2119,2140,2165,2066,2142,2120,2085,2075,2095,2116,2141,1142,1953,1342,2073,2315,2307,2727,2231,2230,2035,1965,2325,2185,2212,2246,2291,2236,2306,2304
SAMP_CH1#6,2137,1903,2215,2247,2292,2228,2152,2273,2263,2042,2299,2274,2037,1810,1219,2399,2176,2355,2185,2114,2144,2151,2168,2067,2131,2123,2084,2110,2100,2110,2130,1150,1955,1352,2079,2298,2295,2730,2229,2223,1989,1939,2317,2169,2238,2256,2267,2205,2309,2270
SAMP_CH1#7,2141,1911,2192,2294,2269,2208,2186,2266,2264,2061,2307,2270,2021,1824,1191,2387,2183,2348,2147,2091,2120,2133,2171,2084,2149,2159,2128,2113,2111,2097,2127,1156,1948,1343,2091,2286,2314,2740,2226,2232,2006,1973,2303,2186,2222,2247,2281,2208,2307,2286
SAMP_CH1#8,2136,1939,2200,2267,2272,2210,2173,2280,2251,2067,2261,2240,2018,1826,1197,2373,2128,2361,2150,2100,2154,2206,2182,2103,2145,2155,2114,2085,2126,2097,2109,1160,1963,1353,2092,2272,2306,2724,2237,2245,1945,1922,2311,2179,2222,2223,2268,2175,2311,2284
SAMP_CH1#9,2142,1930,2206,2297,2244,2218,2127,2273,2270,2055,2263,2281,2024,1864,1190,2380,2149,2330,2146,2112,2158,2150,2183,2081,2167,2154,2117,2110,2142,2114,2106,1172,1973,1355,2092,2259,2289,2753,2240,2248,1955,1866,2312,2190,2241,2263,2306,2196,2314,2271
SAMP_CH1#10,2138,1953,2189,2282,2247,2197,2116,2280,2243,2043,2237,2247,2005,1871,1219,2380,2127,2331,2156,2118,2171,2189,2183,2101,2171,2116,2113,2089,2161,2098,2107,1195,1973,1371,2089,2259,2284,2745,2250,2271,1941,1896,2305,2199,2221,2217,2287,2214,2332,2287
SAMP_CH1#11,2139,1942,2217,2255,2247,2213,2145,2299,2271,2074,2257,2237,2017,1880,1246,2384,2102,2310,2139,2134,2166,2171,2202,2103,2160,2120,2114,2110,2151,2109,2129,1189,1993,1371,2093,2256,2276,2749,2257,2266,1927,1897,2300,2202,2256,2202,2276,2206,2320,2267
SAMP_CH1#12,2122,1960,2188,2283,2249,2224,2150,2269,2252,2066,2248,2237,2000,1872,1244,2371,2124,2318,2160,2149,2168,2174,2209,2092,2174,2132,2132,2097,2159,2094,2132,1181,1990,1355,2103,2257,2274,2746,2268,2285,1974,1924,2321,2226,2238,2180,2288,2241,2324,2277
SAMP_CH1#13,2124,1953,2189,2269,2273,2240,2179,2285,2229,2054,2240,2213,1998,1875,1266,2377,2101,2328,2186,2170,2172,2180,2212,2100,2157,2117,2119,2080,2152,2102,2118,1208,2000,1372,2090,2266,2271,2748,2256,2275,1932,1940,2319,2208,2248,2174,2241,2201,2319,2252
SAMP_CH1#14,2128,1951,2242,2269,2200,2215,2169,2279,2231,2060,2255,2216,1986,1871,1241,2385,2120,2291,2179,2143,2146,2152,2223,2112,2154,2148,2154,2106,2145,2088,2130,1204,1981,1352,2090,2264,2254,2756,2260,2266,1954,1904,2310,2214,2236,2172,2256,2228,2325,2260
SAMP_CH1#15,2117,1949,2216,2297,2242,2238,2196,2276,2215,2040,2246,2192,1964,1856,1259,2373,2114,2310,2200,2133,2152,2173,2221,2117,2165,2150,2178,2074,2140,2098,2119,1219,2002,1354,2086,2271,2246,2761,2254,2285,1969,1917,2321,2241,2236,2169,2247,2221,2332,2282
SAMP_CH1#16,2125,1932,2221,2262,2175,2230,2175,2290,2223,2070,2264,2219,1947,1866,1256,2383,2116,2278,2191,2127,2107,2139,2215,2101,2161,2158,2176,2104,2138,2072,2131,1216,1987,1358,2082,2267,2229,2755,2284,2266,1963,1857,2317,2231,2242,2148,2236,2205,2303,2253
SAMP_CH1#17,2119,1931,2252,2299,2187,2221,2143,2263,2225,2067,2252,2220,1954,1836,1249,2376,2139,2279,2198,2135,2116,2152,2215,2104,2164,2146,2168,2092,2143,2076,2144,1203,2004,1334,2070,2249,2218,2756,2253,2268,1962,1910,2304,2204,2232,2163,2247,2244,2350,2226
SAMP_CH1#18,2113,1925,2252,2248,2185,2241,2173,2288,2218,2042,2260,2201,1951,1805,1256,2369,2123,2290,2194,2137,2112,2151,2229,2117,2163,2139,2158,2109,2146,2062,2148,1236,1987,1350,2065,2251,2232,2770,2286,2263,1930,1872,2300,2209,2229,2199,2229,2225,2324,2218
SAMP_CH1#19,2106,1920,2284,2262,2146,2237,2222,2282,2205,2049,2260,2207,1979,1803,1229,2372,2150,2297,2153,2149,2098,2156,2208,2124,2194,2157,2138,2118,2150,2054,2171,1209,1993,1346,2063,2238,2227,2774,2285,2278,1952,1950,2293,2223,2223,2203,2246,2261,2329,2203
SAMP_CH1#20,2088,1934,2257,2278,2170,2244,2205,2279,2206,2062,2256,2202,1991,1770,1262,2366,2168,2335,2167,2119,2121,2153,2224,2139,2182,2155,2117,2119,2152,2053,2155,1229,1996,1346,2056,2227,2233,2783,2292,2274,1920,1925,2278,2252,2226,2180,2223,2240,2341,2238
SAMP_CH1#21,2081,1909,2248,2269,2157,2240,2241,2286,2206,2047,2275,2198,1981,1762,1233,2370,2194,2307,2160,2160,2095,2129,2205,2153,2195,2166,2132,2126,2150,2051,2162,1233,1989,1348,2061,2230,2247,2786,2293,2286,1941,1882,2247,2219,2179,2169,2231,2266,2326,2234
SAMP_CH1#22,2076,1940,2264,2279,2174,2245,2239,2271,2175,2038,2247,2203,1991,1750,1255,2364,2144,2322,2120,2150,2092,2103,2212,2171,2214,2187,2132,2119,2160,2051,2167,1229,1985,1338,2062,2218,2234,2789,2282,2280,1931,1964,2243,2236,2143,2127,2249,2249,2308,2251
SAMP_CH1#23,2071,1919,2258,2259,2177,2282,2299,2279,2154,2048,2246,2184,1988,1758,1241,2367,2138,2322,2164,2140,2065,2126,2208,2157,2219,2207,2145,2113,2154,2028,2158,1237,1990,1346,2059,2225,2266,2810,2278,2292,1908,1909,2256,2220,2166,2165,2223,2247,2299,2233
SAMP_CH1#24,2067,1946,2275,2301,2163,2258,2276,2262,2181,2056,2228,2180,2008,1769,1248,2367,2167,2303,2127,2147,2086,2120,2203,2169,2213,2210,2157,2121,2156,2010,2171,1224,1990,1340,2061,2202,2254,2796,2254,2304,1914,1911,2258,2243,2181,2130,2220,2258,2286,2200
SAMP_CH1#25,2064,1937,2245,2283,2186,2277,2243,2263,2182,2026,2220,2123,2006,1769,1238,2357,2134,2333,2137,2100,2087,2102,2199,2158,2235,2232,2172,2097,2147,2037,2152,1238,2001,1337,2048,2211,2277,2795,2235,2295,1894,1938,2259,2220,2190,2141,2219,2263,2273,2217
SAMP_CH1#26,2050,1927,2266,2303,2185,2273,2232,2270,2170,2047,2195,2149,2024,1789,1232,2341,2118,2323,2134,2117,2061,2113,2195,2155,2225,2210,2161,2096,2142,2033,2166,1222,2002,1341,2057,2221,2277,2795,2223,2281,1892,1938,2265,2187,2167,2130,2218,2259,2258,2202
SAMP_CH1#27,0,1945,2272,2356,2226,2271,2216,2253,2202,2076,2163,2133,2036,1793,1254,2342,2096,2362,2118,2095,2092,2075,2189,2151,2222,2219,2195,2060,2144,2033,2189,1231,2006,1338,2036,2220,2293,2810,2208,2281,1892,1965,2243,2217,2173,2114,2241,2235,2254,2234
SAMP_CH1#28,0,1937,2261,2396,2230,2296,2207,2248,2206,2035,2171,2124,2026,1816,1230,2331,2092,2330,2112,2103,2103,2088,2179,2126,2230,2208,2167,2091,2136,2042,2171,1225,2010,1352,2039,2222,2306,2802,2209,2272,1910,1922,2228,2200,2174,2110,2209,2263,2295,2234
SAMP_CH1#29,0,1941,2238,2373,2209,2283,2160,2228,2214,2049,2174,2106,2038,1804,1250,2334,2127,2360,2110,2111,2118,2106,2175,2112,2206,2185,2171,2079,2136,2052,2189,1228,1997,1326,2037,2210,2276,2798,2210,2272,1911,1982,2223,2199,2202,2102,2254,2273,2246,2236
SAMP_CH1#30,0,1932,2234,2268,2224,2308,2172,2232,2207,2041,2184,2169,2044,1803,1218,2322,2130,2344,2116,2099,2126,2090,2169,2105,2211,2180,2162,2044,2132,2050,2168,1222,1994,1315,2038,2214,2319,2806,2216,2250,1933,1954,2214,2182,2202,2116,2234,2264,2253,2238
SAMP_CH1#31,0,1912,2265,2310,2203,2279,2160,2222,2201,2036,2200,2158,2034,1789,1249,2314,2126,2343,2142,2121,2108,2074,2175,2101,2195,2162,2128,2055,2124,2046,2190,1219,2000,1305,2024,2233,2319,2796,2236,2251,1964,1951,2247,2195,2216,2100,2220,2283,2261,2240
SAMP_CH1#32,0,1913,2221,2331,2257,2292,2179,2220,2217,2030,2211,2173,2021,1794,1261,2325,2110,2348,2131,2089,2125,2089,2159,2090,2194,2163,2149,2024,2126,2066,2169,1220,1986,1310,2017,2245,2318,2795,2231,2244,1969,1954,2227,2198,2222,2090,2211,2265,2243,2253
SAMP_CH1#33,0,1892,2194,2279,2206,2282,2185,2214,2199,1975,2207,2193,2041,1793,1261,2299,2099,2333,2174,2091,2114,2096,2157,2078,2194,2152,2098,2070,2109,2059,2176,1222,1979,1311,2028,2246,2319,2791,2227,2258,1996,1938,2246,2171,2232,2116,2216,2290,2264,2263
SAMP_CH1#34,0,1911,2247,2295,2243,2283,2163,2186,2240,2013,2213,2148,2040,1800,1274,2313,2152,2369,2161,2110,2133,2102,2142,2085,2196,2151,2140,2059,2099,2086,2185,1216,1973,1309,2021,2250,2308,2794,2195,2256,1989,1925,2244,2187,2245,2165,2260,2271,2238,2253
SAMP_CH1#35,0,1898,2177,2242,2283,2278,2199,2206,2232,1982,2238,2228,2038,1824,1249,2301,2160,2370,2151,2086,2121,2084,2134,2104,2169,2140,2118,2063,2088,2080,2183,1196,1974,1301,2025,2264,2318,2805,2186,2247,2001,1979,2228,2148,2235,2198,2233,2261,2271,2270
SAMP_CH1#36,0,1898,2226,2224,2247,2265,2154,2201,2245,2005,2252,2185,2042,1833,1263,2322,2134,2375,2143,2117,2145,2112,2120,2109,2145,2132,2108,2072,2083,2096,2182,1193,1954,1300,2020,2272,2296,2785,2187,2256,1988,1991,2261,2144,2252,2193,2250,2251,2258,2276
SAMP_CH1#37,0,1891,2201,2218,2256,2269,2189,2226,2258,2013,2270,2218,2050,1819,1241,2337,2148,2370,2145,2098,2144,2116,2111,2114,2177,2149,2144,2076,2076,2084,2175,1179,1958,1279,2027,2261,2294,2786,2199,2241,1987,1933,2248,2177,2262,2149,2264,2242,2260,2274
SAMP_CH1#38,0,1869,2179,2246,2236,2256,2145,2232,2247,1996,2281,2201,2066,1804,1230,2342,2162,2383,2170,2087,2146,2121,2125,2110,2157,2124,2112,2077,2081,2081,2169,1193,1955,1280,2038,2275,2290,2783,2181,2236,1986,1975,2279,2162,2240,2169,2258,2269,2283,2285
SAMP_CH1#39,0,1882,2162,2230,2275,2252,2130,2236,2265,2047,2284,2217,2058,1816,1233,2361,2163,2380,2152,2082,2148,2118,2123,2109,2163,2127,2131,2074,2089,2096,2181,1185,1948,1277,2039,2280,2297,2782,2201,2227,1973,1964,2272,2149,2234,2160,2278,2232,2267,2266
SAMP_CH1#40,0,1875,2169,2266,2270,2248,2172,2250,2249,1978,2284,2202,2063,1826,1223,2347,2193,2377,2185,2106,2154,2121,2133,2106,2150,2111,2076,2088,2086,2094,2164,1200,1951,1273,2052,2273,2287,2788,2194,2233,1965,2016,2277,2135,2225,2147,2260,2207,2308,2302
SAMP_CH1#41,0,1891,2213,2309,2227,2259,2086,2248,2251,2005,2285,2207,2077,1821,1220,2340,2124,2373,2203,2112,2147,2160,2147,2090,2140,2105,2064,2075,2102,2091,2172,1182,1937,1266,2050,2283,2293,2761,2190,2248,1930,1961,2289,2142,2232,2165,2278,2231,2267,2301
SAMP_CH1#42,0,1902,2133,2288,2260,2239,2103,2248,2249,2045,2266,2232,2054,1844,1207,2366,2207,2375,2162,2094,2150,2150,2147,2078,2122,2100,2044,2090,2100,2101,2136,1169,1935,1264,2064,2285,2302,2760,2203,2240,1962,1968,2296,2142,2200,2172,2298,2219,2291,2305
